CountryName,CountryCode,StartDate,EndDate,PolicyType,PolicyValue,Flag,InitialNote
Romania,ROU,20200903,20201108,C4: Restrictions on gatherings,3,1,"'The number of non-related people allowed to form a group in public has increased to 6 (previously 3). The maximum number of people allowed to take part in a private event has been raised to 20 for indoor events, and 50 for outdoor events'  https://web.archive.org/save/https://www.gov.uk/foreign-travel-advice/romania/coronavirus"
Romania,ROU,20200914,20201019,C1: School closing,2,0,"""Romanian schools began reopening on 14 September with most students attending in person. Exceptions exist in towns/districts with high levels of community transmission (currently around 50) in which case classes will continue online.""  Source: http://web.archive.org/web/20200928154153/https://uk.reuters.com/article/health-coronavirus-romania/romanian-schools-to-reopen-sept-14-on-case-by-case-basis-idINL8N2F779I"
Romania,ROU,20201007,20201108,C2: Workplace closing,2,0,"On the 6th October, Romanian authorities announced they will close theatres, cinemas and indoor restaurants in the capital Bucharest and several other cities from Wednesday 7th October to try to stem an increase in coronavirus infections. The restrictions will remain in place until the number of infections in the affected areas drops to 1.5 per 1,000 people over 14 days.  http://web.archive.org/web/20201008225452if_/https://uk.reuters.com/article/idUKL8N2GX5JZ  "
Romania,ROU,20201009,20201019,C6: Stay at home requirements,0,,"Romanian MoH does not list stay-at-home requirements as recommended:   http://web.archive.org/web/20201019133125/http://www.ms.ro/recomandari-privind-conduita-sociala-responsabila-in-prevenirea-raspandirii-coronavirus-covid-19/"
Romania,ROU,20201009,20210214,C8: International travel controls,3,,"""On 5 October 2020, the Romanian Government issued an updated list of countries for which COVID-19 travel restrictions are in place.    From midnight on 7 October 2020, travellers arriving into Romania from the UK must quarantine for 14 days on arrival. If however, after 8 days of quarantine, you present no specific COVID-19 symptoms and take a COVID-19 test which returns a negative result, you may leave quarantine after 10 days.      Travellers planning to stay in Romania for 3 days or less are exempt from quarantine, as long as they provide evidence of a negative COVID-19 test, taken within 48 hours before entering the country.""  http://web.archive.org/web/20201019133449/https://www.gov.uk/foreign-travel-advice/romania/entry-requirements    ""Are U.S. citizens permitted to enter? No, unless they meet one of the exceptions for entry listed in the Government Decision of August 16.  U.S. citizens are not permitted to enter Romania unless they meet one of the specified exceptions.  U.S. citizens wishing to know if they meet an exception for entry may consult the Ministry of Foreign Affairs’ website here or the Ministry of Interior’s website here (Romanian language only). They are also advised to contact the Romanian Embassy in their country of origin or the Romanian Border Police prior to departure.  The Government of Romania also implemented non-European Economic Area (EEA) travel requirements reflecting the Council of the European Union’s (EU’s) June 30th recommendations, which prohibit non-essential EU travel for U.S. residents.  Travelers may consult the European Commission’s webpage called “Re-open EU” for more information regarding travel restrictions throughout Europe.""  http://web.archive.org/web/20201019133540/https://ro.usembassy.gov/covid-19-information/"
Romania,ROU,20201020,20201108,C1: School closing,3,0,"""Bucharest closed its schools on Tuesday, switching to online learning for at least the next two weeks after the city recorded more than three cases of coronavirus per 1,000 residents over the previous two weeks.""  https://web.archive.org/web/20201022140108/https://www.euronews.com/2020/10/20/coronavirus-bucharest-schools-close-as-covid-19-surges-in-romania-s-capital"
Romania,ROU,20201020,20201108,C3: Cancel public events,2,0,"Public events in Bucharest have been suspended.   ""From 20 October, the following measures will be in force in Bucharest, for 14 days:    Wearing a face mask is mandatory in all public spaces.  Cinemas, theatres, other event venues and gambling venues are closed.  Restaurants and cafes cannot operate an indoor service. The only exception is hotels, who are able to serve customers with accommodation booked.  All schools will move to online teaching only.""      https://web.archive.org/web/20201022140401/https://www.gov.uk/foreign-travel-advice/romania/coronavirus"
Romania,ROU,20201020,20201108,C6: Stay at home requirements,1,1,"""[Q:] Do people over the age of 65 have any restrictions on leaving the house or any time slot they have to follow?  [A:] CNSSU decision no. 24 regarding the declaration of the state of alert does not restrict the movement of persons over 65 years of age. They can leave home at any time they wish. However, the recommendation to limit travel as much as possible and to avoid crowded places, especially for people in vulnerable categories, in order to reduce the risk of infection with the new Coronavirus, remains valid.""    https://web.archive.org/web/20201022142454/https://cetrebuiesafac.ro/  "
Romania,ROU,20201020,20201022,H6: Facial Coverings,3,0,"""Bucharest closed its schools on Tuesday, switching to online learning for at least the next two weeks after the city recorded more than three cases of coronavirus per 1,000 residents over the previous two weeks.    That was the red line officials had given for imposing stricter measures, including closing all schools, indoor restaurants, cafes, theatres and cinemas for two weeks, and mandatory mask-wearing in all public spaces.""  https://web.archive.org/web/20201022140108/https://www.euronews.com/2020/10/20/coronavirus-bucharest-schools-close-as-covid-19-surges-in-romania-s-capital  "
Romania,ROU,20201023,20201025,E2: Debt/contract relief,1,,"According to Emergency Ordinance 69/14.05.2020, the authorities have adopted fiscal measures to help taxpayers overcome the problems caused by the COVID-19 pandemic (granting bonuses, extension of the deadline for submitting the Single Declaration, tax facilities for incentives and bonuses granted by the employer from the salary fund for the period of emergency to employees whose activity involves risk of infection with SARS-CoV-2, bonuses regarding the annual building tax and the monthly building tax, cancellation of ancillary payment obligations.  Also, GEO 30/2020 refers to the measures for ensuring continuity in the granting of return to work incentives and childcare allowance, as well as for facilitating access to medical leave and medical leave indemnities for quarantined persons.      Link: https://archive.fo/OJIQT and https://archive.fo/FtT0q."
Romania,ROU,20201023,20201108,H6: Facial Coverings,4,0,"The Minister of Health, Nelu Tataru, announced on 22nd of May the obligation to wear a protective mask, epidemiological triage and mandatory hand disinfection to prevent contamination with SARS CoV-2 virus during the alert state. According to the Government Decision 394/2020, from 15th of October 2020, the alert status will be extended by 30 days. Moreover, starting with 20th of October, the Bucharest City Committee for Emergency Situations announced that the protective mask must be worn both indoors and outdoors, as disease rate was over 3.    Link: https://archive.fo/gZHhT,  https://archive.fo/Edc8p and https://archive.fo/mfaPX  "
Romania,ROU,20201026,20210214,E2: Debt/contract relief,2,,"On 22nd of October, the government approved the application of the simplified alternative procedure for granting payment rescheduling for a maximum of 12 months. Beneficiaries of the simplified staggering facility are all taxpayers.  According to Emergency Ordinance 69/14.05.2020, the authorities have adopted fiscal measures to help taxpayers overcome the problems caused by the COVID-19 pandemic (granting bonuses, extension of the deadline for submitting the Single Declaration, tax facilities for incentives and bonuses granted by the employer from the salary fund for the period of emergency to employees whose activity involves risk of infection with SARS-CoV-2, bonuses regarding the annual building tax and the monthly building tax, cancellation of ancillary payment obligations.  Link: https://archive.fo/OJIQT and https://archive.fo/hVM21. "
Romania,ROU,20201026,20210621,H3: Contact tracing,2,,"An official document regarding contact tracing and testing of contacts of COVID-19 confirmed patient was released by National Center for Surveillance and Control of Transmissible Diseases on 23rd of July 2020. On 28th of October, the Ministry of Health published updated the flow of information used in reporting SARS CoV-2 virus infection data.  According to this document, the Directorates of Public Health (DSP) have the obligation to identify and confirm, following the epidemiological investigation, direct contacts of each person tested positive.   Link: https://archive.fo/thRdi and https://archive.fo/FUhtr "
